"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
138,168,"-vio",4,8.1080773035881,4.25754135520082,"-III+",4,8.15617159178915,4.25754135520082,0.0480942882010442
138,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15951521836438,4.9311079207712,
138,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
138,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
138,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
138,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
139,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
139,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
139,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
139,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
139,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
139,168,"-vio",4,8.1080773035881,4.25754135520082,"VII+",4,8.15617159178915,4.25754135520082,0.0480942882010442
139,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16330929034959,4.93438977391271,
139,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
139,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
139,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
139,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
140,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
140,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
140,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
140,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
140,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
140,168,"-vio",4,8.1080773035881,4.25754135520082,"#IV+",4,8.15617159178915,4.25754135520082,0.0480942882010442
140,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15213568799878,5.11604696862948,
140,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
140,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
140,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
140,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
141,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
141,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
141,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
141,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
141,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
141,168,"-vio",4,8.1080773035881,4.25754135520082,"-IV",4,8.15617159178915,4.25754135520082,0.0480942882010442
141,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,4.933501079687,
141,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
141,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
141,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
141,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
142,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
142,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
142,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
142,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
142,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
142,168,"-vio",4,8.1080773035881,4.25754135520082,"#v",4,8.15617159178915,4.25754135520082,0.0480942882010442
142,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15713884648647,5.12040096499758,
142,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
142,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
142,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
142,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
143,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
143,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
143,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
143,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
143,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
143,168,"-vio",4,8.1080773035881,4.25754135520082,"IV+",4,8.15617159178915,4.25754135520082,0.0480942882010442
143,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16022736730894,4.93166971112058,
143,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
143,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
143,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
143,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
144,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
144,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
144,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
144,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
144,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
144,168,"-vio",4,8.1080773035881,4.25754135520082,"-vo",4,8.15617159178915,4.25754135520082,0.0480942882010442
144,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16638464373706,4.93763288815886,
144,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
144,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
144,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
144,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
145,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
145,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
145,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
145,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
145,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
145,172,"-vio",3,7.72500725212842,4.74614861710058,"-III+",3,7.77310154032946,4.74614861710058,0.0480942882010451
145,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15951521836438,4.9311079207712,
145,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
145,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
145,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
145,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
146,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
146,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
146,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
146,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
146,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
146,172,"-vio",3,7.72500725212842,4.74614861710058,"VII+",3,7.77310154032946,4.74614861710058,0.0480942882010451
146,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16330929034959,4.93438977391271,
146,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
146,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
146,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
146,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
147,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
147,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
147,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
147,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
147,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
147,172,"-vio",3,7.72500725212842,4.74614861710058,"#IV+",3,7.77310154032946,4.74614861710058,0.0480942882010451
147,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15213568799878,5.11604696862948,
147,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
147,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
147,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
147,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
148,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
148,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
148,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
148,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
148,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
148,172,"-vio",3,7.72500725212842,4.74614861710058,"-IV",3,7.77310154032946,4.74614861710058,0.0480942882010451
148,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,4.933501079687,
148,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
148,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
148,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
148,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
149,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
149,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
149,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
149,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
149,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
149,172,"-vio",3,7.72500725212842,4.74614861710058,"#v",3,7.77310154032946,4.74614861710058,0.0480942882010451
149,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15713884648647,5.12040096499758,
149,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
149,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
149,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
149,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
150,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
150,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
150,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
150,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
150,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
150,172,"-vio",3,7.72500725212842,4.74614861710058,"IV+",3,7.77310154032946,4.74614861710058,0.0480942882010451
150,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16022736730894,4.93166971112058,
150,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
150,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
150,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
150,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
151,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
151,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
151,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
151,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
151,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
151,172,"-vio",3,7.72500725212842,4.74614861710058,"-vo",3,7.77310154032946,4.74614861710058,0.0480942882010451
151,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16638464373706,4.93763288815886,
151,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
151,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
151,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
151,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
152,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
152,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
152,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
152,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
152,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
152,176,"-vio",3,7.72500725212842,4.74614861710058,"-III+",3,7.77310154032946,4.74614861710058,0.0480942882010451
152,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15951521836438,4.9311079207712,
152,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
152,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
152,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
152,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
153,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
153,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
153,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
153,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
153,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
153,176,"-vio",3,7.72500725212842,4.74614861710058,"VII+",3,7.77310154032946,4.74614861710058,0.0480942882010451
153,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16330929034959,4.93438977391271,
153,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
153,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
153,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
153,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
154,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
154,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
154,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
154,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
154,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
154,176,"-vio",3,7.72500725212842,4.74614861710058,"#IV+",3,7.77310154032946,4.74614861710058,0.0480942882010451
154,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15213568799878,5.11604696862948,
154,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
154,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
154,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
154,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
155,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
155,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
155,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
155,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
155,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
155,176,"-vio",3,7.72500725212842,4.74614861710058,"-IV",3,7.77310154032946,4.74614861710058,0.0480942882010451
155,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,4.933501079687,
155,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
155,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
155,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
155,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
156,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
156,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
156,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
156,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
156,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
156,176,"-vio",3,7.72500725212842,4.74614861710058,"#v",3,7.77310154032946,4.74614861710058,0.0480942882010451
156,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15713884648647,5.12040096499758,
156,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
156,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
156,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
156,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
157,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
157,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
