"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
163,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
163,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
163,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
163,256,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
163,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
163,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
163,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
163,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
163,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
164,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
164,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
164,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
164,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
164,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
164,264,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
164,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
164,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
164,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
164,268,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
164,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.01090187863354,4.68225593899732,
,,,,,,,,,,
165,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
165,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
165,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
165,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
165,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
165,25,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
165,26,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
165,27,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
165,28,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
165,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
165,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
166,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
166,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
166,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
166,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
166,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
166,72,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
166,73,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
166,74,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
166,75,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
166,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
166,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
167,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
167,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
167,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
167,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
167,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
167,119,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
167,120,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
167,121,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
167,122,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
167,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
167,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
168,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
168,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
168,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
168,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
168,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
168,196,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
168,197,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
168,198,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
168,199,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
168,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
168,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
169,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
169,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
169,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
169,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
169,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
169,253,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
169,254,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
169,255,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
169,256,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
169,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
169,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
170,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
170,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
170,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
170,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
170,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
170,261,"iv",3,4.72011675591629,4.68225593899732,"-VII",3,4.77706208473858,4.68225593899732,0.056945328822291
170,262,"V",3,4.66477891700184,4.73494275502223,"V",3,5.19258281047698,4.56117917237219,
170,263,"i",3,2.9944552693329,4.56296535832041,"i",3,4.53707441675783,3.90468700842128,
170,264,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.29118181617397,4.54982547848495,
170,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
170,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
,,,,,,,,,,
171,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
171,49,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
171,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
171,51,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
171,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
171,53,"-III",4,3.8668329764547,4.2967467794104,"v",4,3.92595324004347,4.2967467794104,0.0591202635887718
171,54,"IV",4,2.69632312993299,4.14689931681458,"IV",4,3.90494518796392,4.22637488662193,
171,55,"V",5,5.40635887851403,3.35773123977204,"V",4,5.2598833552342,4.30589743812431,
171,56,"V",3,3.55256776350706,4.8671759177184,"V",3,4.30921289717708,4.75317617604163,
171,57,"i",4,4.63738250011686,4.63633731267907,"i",3,4.42565687541691,4.827588707056,
171,58,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.93830958391774,4.42604128541604,
,,,,,,,,,,
172,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
172,96,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
172,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
172,98,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
172,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
172,100,"-III",4,3.8668329764547,4.2967467794104,"v",4,3.92595324004347,4.2967467794104,0.0591202635887718
172,101,"IV",4,2.69632312993299,4.14689931681458,"IV",4,3.90494518796392,4.22637488662193,
172,102,"V",5,5.40635887851403,3.35773123977204,"V",4,5.2598833552342,4.30589743812431,
172,103,"V",3,3.55256776350706,4.8671759177184,"V",3,4.30921289717708,4.75317617604163,
172,104,"i",4,4.63738250011686,4.63633731267907,"i",3,4.42565687541691,4.827588707056,
172,105,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.93830958391774,4.42604128541604,
,,,,,,,,,,
173,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
173,173,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
173,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
173,175,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
173,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
173,177,"-III",4,3.8668329764547,4.2967467794104,"v",4,3.92595324004347,4.2967467794104,0.0591202635887718
173,178,"IV",4,2.69632312993299,4.14689931681458,"IV",4,3.90494518796392,4.22637488662193,
173,179,"V",5,5.40635887851403,3.35773123977204,"V",4,5.2598833552342,4.30589743812431,
173,180,"V",3,3.55256776350706,4.8671759177184,"V",3,4.30921289717708,4.75317617604163,
173,181,"i",4,4.63738250011686,4.63633731267907,"i",3,4.42565687541691,4.827588707056,
173,182,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.93830958391774,4.42604128541604,
,,,,,,,,,,
174,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
174,230,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
174,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
174,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
174,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
174,234,"-III",4,3.8668329764547,4.2967467794104,"v",4,3.92595324004347,4.2967467794104,0.0591202635887718
174,235,"IV",4,2.69632312993299,4.14689931681458,"IV",4,3.90494518796392,4.22637488662193,
174,236,"V",5,5.40635887851403,3.35773123977204,"V",4,5.2598833552342,4.30589743812431,
174,237,"V",3,3.55256776350706,4.8671759177184,"V",3,4.30921289717708,4.75317617604163,
174,238,"i",4,4.63738250011686,4.63633731267907,"i",3,4.42565687541691,4.827588707056,
174,239,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.93830958391774,4.42604128541604,
,,,,,,,,,,
175,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
175,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
175,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
175,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
175,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
175,126,"IV",3,4.5923651709761,5.04957688059194,"V",3,4.5277322079507,5.04957688059194,0.0646329630254003
175,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,4.12377143808615,4.4912375279576,
175,128,"I",4,3.32702484757016,4.69239742538466,"I",4,3.12835235985937,4.60281950690462,
175,129,"I",5,2.66168090020326,4.39552480589729,"I",5,3.2909979459021,4.46633905185576,
175,130,"IV",6,3.16620395808311,4.73518921754187,"IV",5,3.52728233459415,4.63258678041901,
175,131,"IV",7,2.21075448089912,4.27189987083306,"IV",6,2.44878948679688,4.23408669793492,
,,,,,,,,,,
176,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
176,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
176,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
176,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
176,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
176,203,"IV",3,4.5923651709761,5.04957688059194,"V",3,4.5277322079507,5.04957688059194,0.0646329630254003
176,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,4.12377143808615,4.4912375279576,
176,205,"I",4,3.32702484757016,4.69239742538466,"I",4,3.12835235985937,4.60281950690462,
176,206,"I",5,2.66168090020326,4.39552480589729,"I",5,3.2909979459021,4.46633905185576,
176,207,"IV",6,3.16620395808311,4.73518921754187,"IV",5,3.52728233459415,4.63258678041901,
176,208,"IV",7,2.21075448089912,4.27189987083306,"IV",6,2.44878948679688,4.23408669793492,
,,,,,,,,,,
177,15,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
177,16,"i",2,3.77011381407628,4.82712212086332,"i",2,3.77011381407628,4.82712212086332,
177,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
177,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
177,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
177,20,"vio",4,7.81151532125387,3.93250580707735,"VI",4,7.87664096401895,3.93250580707735,0.065125642765083
177,21,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.69703150715161,5.06015404197782,
177,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.06824142578294,4.8483545783063,
177,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
177,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
177,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
178,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
178,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
178,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
178,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
178,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
178,28,"vio",4,7.81151532125387,3.93250580707735,"VI",4,7.87664096401895,3.93250580707735,0.065125642765083
178,29,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.69703150715161,5.06015404197782,
178,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.06824142578294,4.8483545783063,
178,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
178,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
178,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
179,62,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
179,63,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
179,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
179,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
179,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
179,67,"vio",5,7.5573452960294,4.26861610564278,"VI",5,7.62247093879448,4.26861610564278,0.065125642765083
179,68,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.69703150715161,5.06015404197782,
179,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.06824142578294,4.8483545783063,
179,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
179,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
179,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
180,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
180,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
180,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
180,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
180,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
180,75,"vio",4,7.81151532125387,3.93250580707735,"VI",4,7.87664096401895,3.93250580707735,0.065125642765083
180,76,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.69703150715161,5.06015404197782,
180,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.06824142578294,4.8483545783063,
180,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
180,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
180,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
181,109,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
181,110,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
181,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
181,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
181,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
181,114,"vio",5,7.5573452960294,4.26861610564278,"VI",5,7.62247093879448,4.26861610564278,0.065125642765083
181,115,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.69703150715161,5.06015404197782,
181,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.06824142578294,4.8483545783063,
181,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
181,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
181,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
182,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
182,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
