"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
140,109,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
140,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
140,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
141,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
141,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
141,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
141,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
141,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
141,114,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
141,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
141,116,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
141,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
141,118,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
141,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
142,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
142,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
142,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
142,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
142,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
142,122,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
142,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
142,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
142,125,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
142,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
142,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
143,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
143,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
143,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
143,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
143,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
143,130,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
143,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
143,132,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
143,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
143,134,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
143,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
144,159,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
144,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
144,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
144,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
144,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
144,164,"-VI",4,6.74327837667736,4.09527043450209,"iii",4,6.79070629302319,4.09527043450209,0.0474279163458311
144,165,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
144,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
144,167,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
144,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
144,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
145,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
145,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
145,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
145,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
145,171,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
145,172,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
145,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
145,174,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
145,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
145,176,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
145,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
146,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
146,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
146,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
146,178,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
146,179,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
146,180,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
146,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
146,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
146,183,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
146,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
146,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
147,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
147,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
147,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
147,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
147,187,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
147,188,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
147,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
147,190,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
147,191,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
147,192,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
147,193,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
148,228,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
148,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
148,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
148,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
148,232,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
148,233,"-VI",3,6.49443542269577,4.45310309186184,"iii",3,6.5418633390416,4.45310309186184,0.0474279163458311
148,234,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
148,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
148,236,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
148,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
148,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
149,236,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
149,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
149,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
149,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
149,240,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
149,241,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
149,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
149,243,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
149,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
149,245,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
149,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
150,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
150,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
150,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
150,247,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
150,248,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
150,249,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
150,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
150,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
150,252,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
150,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
150,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
151,252,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
151,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
151,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
151,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
151,256,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
151,257,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
151,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
151,259,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
151,260,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
151,261,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
151,262,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
152,7,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
152,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
152,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
152,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
152,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
152,12,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
152,13,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
152,14,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
152,15,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
152,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
152,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
153,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
153,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
153,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
153,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
153,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
153,28,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
153,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
153,30,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
153,31,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
153,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
153,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
154,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
154,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
154,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
154,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
154,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
154,44,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
154,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
154,46,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
154,47,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
154,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
154,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
155,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
155,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
155,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
155,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
155,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
155,60,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
155,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
155,62,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
155,63,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
155,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
155,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
156,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
156,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
156,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
156,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
156,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
156,113,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
156,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
156,115,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
156,116,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
156,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
156,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
157,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
157,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
157,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
157,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
157,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
157,129,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
157,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
157,131,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
157,132,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
157,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
157,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
158,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
158,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
158,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
158,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
158,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
158,171,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
158,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.84474943100214,4.76155542578307,
158,173,"IV",2,5.56341296327674,5.21162860137978,"IV",5,6.74100569785816,3.85875063263594,
158,174,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
158,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
158,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
159,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
159,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
159,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
159,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
159,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
159,187,"V",4,4.99277135292174,5.04717384939525,"v",4,5.04040969848431,5.04717384939525,0.0476383455625644
